Kind,Name,PercentLackOfCohesion,MaxNesting,MaxInheritanceTree,MaxCyclomatic,CountLineComment,CountLineCode,CountClassCoupled,CountDeclInstanceVariable
Public Method,networking.response.ResponseControlPointCapture.setCp,,0,,,0,3,,
Public Method,networking.response.ResponseControlPointCapture.setFactionId,,0,,,0,3,,
Public Class,networking.response.ResponseControlPointState,68,0,2,1,5,37,3,4
Public Constructor,networking.response.ResponseControlPointState.ResponseControlPointState,,0,,,0,4,,
Public Method,networking.response.ResponseControlPointState.constructResponseInBytes,,0,,,5,9,,
Public Method,networking.response.ResponseControlPointState.getControlPointId,,0,,,0,3,,
Public Method,networking.response.ResponseControlPointState.getControlPointState,,0,,,0,3,,
Public Method,networking.response.ResponseControlPointState.getCp,,0,,,0,3,,
Public Method,networking.response.ResponseControlPointState.setControlPointId,,0,,,0,3,,
Public Method,networking.response.ResponseControlPointState.setControlPointState,,0,,,0,3,,
Public Method,networking.response.ResponseControlPointState.setCp,,0,,,0,3,,
Public Class,networking.response.ResponseDestroyGolemControlPoint,50,0,2,1,5,21,2,2
Public Constructor,networking.response.ResponseDestroyGolemControlPoint.ResponseDestroyGolemControlPoint,,0,,,0,4,,
Public Method,networking.response.ResponseDestroyGolemControlPoint.constructResponseInBytes,,0,,,5,7,,
Public Method,networking.response.ResponseDestroyGolemControlPoint.getLocationId,,0,,,0,3,,
Public Method,networking.response.ResponseDestroyGolemControlPoint.setLocationId,,0,,,0,3,,
Public Class,networking.response.ResponseDestroyNPC,50,0,2,1,5,21,2,2
Public Constructor,networking.response.ResponseDestroyNPC.ResponseDestroyNPC,,0,,,0,4,,
Public Method,networking.response.ResponseDestroyNPC.constructResponseInBytes,,0,,,5,7,,
Public Method,networking.response.ResponseDestroyNPC.getNpcId,,0,,,0,3,,
Public Method,networking.response.ResponseDestroyNPC.setNpcId,,0,,,0,3,,
Public Class,networking.response.ResponseFloat,25,0,2,1,0,18,3,1
Public Constructor,networking.response.ResponseFloat.ResponseFloat,,0,,,0,3,,
Public Method,networking.response.ResponseFloat.constructResponseInBytes,,0,,,0,6,,
Public Method,networking.response.ResponseFloat.getNumber,,0,,,0,3,,
Public Method,networking.response.ResponseFloat.setNumber,,0,,,0,3,,
Public Class,networking.response.ResponseGolemPiece,50,0,2,1,5,21,2,2
Public Constructor,networking.response.ResponseGolemPiece.ResponseGolemPiece,,0,,,0,4,,
Public Method,networking.response.ResponseGolemPiece.constructResponseInBytes,,0,,,5,7,,
Public Method,networking.response.ResponseGolemPiece.getFactionId,,0,,,0,3,,
Public Method,networking.response.ResponseGolemPiece.setFactionId,,0,,,0,3,,
Public Class,networking.response.ResponseHeartbeat,50,0,2,1,6,18,2,2
Public Method,networking.response.ResponseHeartbeat.constructResponseInBytes,,0,,,5,6,,
Public Method,networking.response.ResponseHeartbeat.setNo,,0,,,0,4,,
Public Method,networking.response.ResponseHeartbeat.setResponse,,0,,,0,4,,
Public Class,networking.response.ResponseInt,25,0,2,1,0,18,3,1
Public Constructor,networking.response.ResponseInt.ResponseInt,,0,,,0,3,,
Public Method,networking.response.ResponseInt.constructResponseInBytes,,0,,,0,6,,
Public Method,networking.response.ResponseInt.getNumber,,0,,,0,3,,
Public Method,networking.response.ResponseInt.setNumber,,0,,,0,3,,
Public Class,networking.response.ResponseLogin,50,0,2,1,1,24,3,2
Public Constructor,networking.response.ResponseLogin.ResponseLogin,,0,,,0,4,,
Public Method,networking.response.ResponseLogin.constructResponseInBytes,,0,,,1,10,,
Public Method,networking.response.ResponseLogin.getMessage,,0,,,0,3,,
Public Method,networking.response.ResponseLogin.setMessage,,0,,,0,3,,
Public Class,networking.response.ResponseLogout,50,0,2,1,3,21,3,2
Public Constructor,networking.response.ResponseLogout.ResponseLogout,,0,,,0,4,,
Public Method,networking.response.ResponseLogout.constructResponseInBytes,,0,,,3,7,,
Public Method,networking.response.ResponseLogout.getUm,,0,,,0,3,,
Public Method,networking.response.ResponseLogout.setUm,,0,,,0,3,,
Public Class,networking.response.ResponsePlayGame,75,2,2,3,1,30,5,3
Public Constructor,networking.response.ResponsePlayGame.ResponsePlayGame,,0,,,0,4,,
Public Method,networking.response.ResponsePlayGame.constructResponseInBytes,,2,,,1,15,,
Public Method,networking.response.ResponsePlayGame.getUser,,0,,,0,3,,
Public Method,networking.response.ResponsePlayGame.setUser,,0,,,0,3,,
Public Class,networking.response.ResponseRegistration,50,0,2,1,3,21,2,2
Public Constructor,networking.response.ResponseRegistration.ResponseRegistration,,0,,,0,4,,
Public Method,networking.response.ResponseRegistration.constructResponseInBytes,,0,,,3,7,,
Public Method,networking.response.ResponseRegistration.getFlag,,0,,,0,3,,
Public Method,networking.response.ResponseRegistration.setFlag,,0,,,0,3,,
Public Class,networking.response.ResponseRemoveUser,50,0,2,1,5,21,3,2
Public Constructor,networking.response.ResponseRemoveUser.ResponseRemoveUser,,0,,,0,4,,
Public Method,networking.response.ResponseRemoveUser.constructResponseInBytes,,0,,,5,7,,
Public Method,networking.response.ResponseRemoveUser.getCharacterName,,0,,,0,3,,
Public Method,networking.response.ResponseRemoveUser.setCharacterName,,0,,,0,3,,
Public Class,networking.response.ResponseRenderCharacter,61,0,2,1,5,29,3,3
Public Constructor,networking.response.ResponseRenderCharacter.ResponseRenderCharacter,,0,,,0,4,,
Public Method,networking.response.ResponseRenderCharacter.constructResponseInBytes,,0,,,5,8,,
Public Method,networking.response.ResponseRenderCharacter.getCharacterName,,0,,,0,3,,
Public Method,networking.response.ResponseRenderCharacter.getFactionId,,0,,,0,3,,
Public Method,networking.response.ResponseRenderCharacter.setCharacterName,,0,,,0,3,,
Public Method,networking.response.ResponseRenderCharacter.setFactionId,,0,,,0,3,,
Public Class,networking.response.ResponseShort,25,0,2,1,0,18,3,1
Public Constructor,networking.response.ResponseShort.ResponseShort,,0,,,0,3,,
Public Method,networking.response.ResponseShort.constructResponseInBytes,,0,,,0,6,,
Public Method,networking.response.ResponseShort.getNumber,,0,,,0,3,,
Public Method,networking.response.ResponseShort.setNumber,,0,,,0,3,,
Public Class,networking.response.ResponseSpawnGolem,50,0,2,1,5,21,2,2
Public Constructor,networking.response.ResponseSpawnGolem.ResponseSpawnGolem,,0,,,0,4,,
Public Method,networking.response.ResponseSpawnGolem.constructResponseInBytes,,0,,,5,7,,
Public Method,networking.response.ResponseSpawnGolem.getControlPointId,,0,,,0,3,,
Public Method,networking.response.ResponseSpawnGolem.setControlPointId,,0,,,0,3,,
Public Class,networking.response.ResponseSpawnGolemControlPoint,50,0,2,1,5,21,2,2
Public Constructor,networking.response.ResponseSpawnGolemControlPoint.ResponseSpawnGolemControlPoint,,0,,,0,4,,
Public Method,networking.response.ResponseSpawnGolemControlPoint.constructResponseInBytes,,0,,,5,7,,
Public Method,networking.response.ResponseSpawnGolemControlPoint.getLocationId,,0,,,0,3,,
Public Method,networking.response.ResponseSpawnGolemControlPoint.setLocationId,,0,,,0,3,,
Public Class,networking.response.ResponseSpawnGuards,68,0,2,1,5,37,2,4
Public Constructor,networking.response.ResponseSpawnGuards.ResponseSpawnGuards,,0,,,0,4,,
Public Method,networking.response.ResponseSpawnGuards.constructResponseInBytes,,0,,,5,9,,
Public Method,networking.response.ResponseSpawnGuards.getControlPointId,,0,,,0,3,,
Public Method,networking.response.ResponseSpawnGuards.getFactionId,,0,,,0,3,,
Public Method,networking.response.ResponseSpawnGuards.getGuardId,,0,,,0,3,,
Public Method,networking.response.ResponseSpawnGuards.setControlPointId,,0,,,0,3,,
Public Method,networking.response.ResponseSpawnGuards.setFactionId,,0,,,0,3,,
Public Method,networking.response.ResponseSpawnGuards.setGuardId,,0,,,0,3,,
Public Class,networking.response.ResponseString,25,0,2,1,0,18,4,1
Public Constructor,networking.response.ResponseString.ResponseString,,0,,,0,3,,
Public Method,networking.response.ResponseString.constructResponseInBytes,,0,,,0,6,,
Public Method,networking.response.ResponseString.getMessage,,0,,,0,3,,
Public Method,networking.response.ResponseString.setMessage,,0,,,0,3,,
Package,utility,,4,,7,125,215,,4
Public Class,utility.ConfFileParser,33,4,1,7,24,47,9,3
Public Constructor,utility.ConfFileParser.ConfFileParser,,0,,,6,3,,
Public Method,utility.ConfFileParser.openFile,,1,,,3,8,,
Public Method,utility.ConfFileParser.parse,,4,,,11,32,,
Public Class,utility.DataReader,0,1,1,2,45,31,3,0
Public Static Method,utility.DataReader.readBoolean,,1,,,8,6,,
Public Static Method,utility.DataReader.readFloat,,1,,,8,6,,
Public Static Method,utility.DataReader.readInt,,1,,,8,6,,
Public Static Method,utility.DataReader.readShort,,1,,,8,6,,
Public Static Method,utility.DataReader.readString,,0,,,8,6,,
Public Class,utility.GamePacket,19,0,1,2,20,35,2,1
Public Constructor,utility.GamePacket.GamePacket,,0,,,0,3,,
Public Method,utility.GamePacket.addBoolean,,0,,,0,5,,
Public Method,utility.GamePacket.addBytes,,0,,,0,3,,
Public Method,utility.GamePacket.addFloat,,0,,,0,3,,
Public Method,utility.GamePacket.addInt32,,0,,,0,3,,
Public Method,utility.GamePacket.addLong,,0,,,0,3,,
Public Method,utility.GamePacket.addShort16,,0,,,0,3,,
Public Method,utility.GamePacket.addString,,0,,,0,4,,
Public Method,utility.GamePacket.getBytes,,0,,,0,3,,
Public Method,utility.GamePacket.size,,0,,,0,3,,
Public Class,utility.GamePacketStream,0,1,2,3,33,81,6,0
Constructor,utility.GamePacketStream.GamePacketStream,,0,,,2,5,,
Public Method,utility.GamePacketStream.add,,0,,,0,3,,
Public Method,utility.GamePacketStream.add,,1,,,7,10,,
Public Method,utility.GamePacketStream.add,,1,,,9,12,,
Method,utility.GamePacketStream.add,,1,,,9,16,,
Public Method,utility.GamePacketStream.getChecksum,,1,,,1,13,,
Public Static Method,utility.GamePacketStream.now,,0,,,0,5,,
Public Method,utility.GamePacketStream.toByteArray,,0,,,1,7,,
Public Method,utility.GamePacketStream.toString,,0,,,0,8,,
